673,11,-12
514,11,-10
4580,13,-9
1612,11,-8
1628,12,-8
2793,14,-8
2801,12,-8
3913,10,-8
4757,12,-8
4830,11,-8
882,9,-7
1587,9,-7
152,11,-6
892,10,-6
1466,11,-6
2079,13,-6
2253,10,-6
2675,12,-6
3266,13,-6
3749,12,-6
3961,12,-6
4161,12,-6
4230,8,-6
4284,11,-6
169,10,-5
300,12,-5
742,12,-5
1132,10,-5
2086,14,-5
2277,9,-5
2784,9,-5
3095,13,-5
3247,8,-5
3689,11,-5
3929,11,-5
4014,13,-5
4064,6,-5
4119,13,-5
4430,9,-5
4590,12,-5
4613,11,-5
4666,13,-5
45,14,-4
142,11,-4
192,13,-4
224,11,-4
362,10,-4
502,12,-4
717,11,-4
989,10,-4
1098,12,-4
1385,11,-4
1474,12,-4
1497,10,-4
2238,7,-4
2607,10,-4
3074,10,-4
3276,11,-4
3416,9,-4
3482,10,-4
3653,11,-4
3849,10,-4
3868,9,-4
4527,12,-4
25,7,-3
78,10,-3
212,15,-3
332,8,-3
613,11,-3
654,11,-3
683,10,-3
941,14,-3
1259,14,-3
1444,12,-3
1485,12,-3
1553,12,-3
1594,14,-3
1605,9,-3
1651,9,-3
1946,12,-3
2401,11,-3
2481,12,-3
2505,13,-3
2586,10,-3
2596,13,-3
2647,9,-3
2727,13,-3
2734,11,-3
2760,12,-3
2881,10,-3
2972,9,-3
2982,10,-3
3118,14,-3
3179,11,-3
3306,12,-3
3345,11,-3
3427,13,-3
3493,12,-3
3552,9,-3
3644,11,-3
3771,13,-3
3839,13,-3
4262,13,-3
4273,13,-3
4291,11,-3
4356,13,-3
4495,13,-3
4796,10,-3
4841,13,-3
35,14,-2
90,7,-2
232,13,-2
481,10,-2
567,8,-2
579,11,-2
605,9,-2
811,12,-2
853,11,-2
933,14,-2
1049,12,-2
1116,10,-2
1376,9,-2
1403,14,-2
1433,11,-2
1701,9,-2
1848,12,-2
1872,13,-2
1897,9,-2
1977,12,-2
1992,10,-2
2014,10,-2
2176,12,-2
2413,9,-2
2432,10,-2
2582,11,-2
2850,9,-2
2900,13,-2
3083,11,-2
3144,12,-2
3203,12,-2
3234,13,-2
3294,12,-2
3337,11,-2
3969,9,-2
4055,14,-2
4407,12,-2
4464,11,-2
4485,10,-2
4515,10,-2
4539,13,-2
4647,14,-2
13,12,-1
203,13,-1
281,12,-1
311,10,-1
438,12,-1
460,12,-1
535,9,-1
598,10,-1
834,12,-1
903,8,-1
921,12,-1
1109,12,-1
1141,9,-1
1151,9,-1
1219,14,-1
1243,10,-1
1309,12,-1
1329,7,-1
1352,12,-1
1573,14,-1
1686,14,-1
1733,11,-1
1807,11,-1
1826,10,-1
2328,12,-1
2441,9,-1
2464,15,-1
2565,11,-1
2742,13,-1
2773,11,-1
2992,9,-1
3016,9,-1
3137,8,-1
3213,12,-1
